Station,Aadorf / Tänikon,Acquarossa / Comprovasco,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Arosa,Bad Ragaz,Bantiger,Basel / Binningen,Bergün / Latsch,Bern / Zollikofen,Beznau,Biasca,Binn,Bischofszell / Sitterdorf,Bivio,Bière,"Blatten, Lötschental",Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Bullet / La Frétaz,Cevio,Cham,Chasseral,Chaumont,Chur,Château-d'Oex,Cimetta,Col des Mosses,Col du Grand St-Bernard,Courtelary,Crap Masegn,Cressier,Davos,Delémont,Disentis,Ebnat-Kappel,Eggishorn,Egolzwil,Einsiedeln,Elm,Engelberg,Evionnaz,Evolène / Villa,Fahy,"Flühli, LU",Fribourg / Grangeneuve,Frutigen,Genève / Cointrin,Gersau,Giswil,Glarus,Gornergrat,Grenchen,Grimsel Hospiz,Grono,Göschenen,Gösgen,"Gütsch, Andermatt",Güttingen,Hallau,Hörnli,Interlaken,Jungfraujoch,Koppigen,La Brévine,La Chaux-de-Fonds,La Dôle,Langnau i.E.,Le Moléson,Leibstadt,Les Attelas,Les Charbonnières,Les Diablerets,Les Marécottes,Locarno / Monti,Lugano,Luzern,Lägern,Magadino / Cadenazzo,Marsens,Mathod,Matro,Meiringen,"Montagnier, Bagnes",Montana,Monte Generoso,Mosen,Mottec,Möhlin,Mühleberg,Naluns / Schlivera,Napf,Neuchâtel,Nyon / Changins,Oberriet / Kriessern,Oberägeri,Oron,Passo del Bernina,Payerne,"Pfäffikon, ZH",Pilatus,Piotta,Piz Corvatsch,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Pully,Quinten,Robièi,Rünenberg,S. Bernardino,Salen-Reutenen,Samedan,"Sattel, SZ",Schaffhausen,Schiers,Schmerikon,Schüpfheim,Scuol,Segl-Maria,Simplon-Dorf,Sion,St-Prex,St. Chrischona,St. Gallen,"Sta. Maria, Val Müstair",Stabio,Steckborn,Säntis,Thun,Titlis,Uetliberg,Ulrichen,Vaduz,Valbella,Vals,Vevey / Corseaux,Vicosoprano,Villars-Tiercelin,Visp,Weissfluhjoch,Wynau,Wädenswil,Würenlingen / PSI,Zermatt,Zürich / Affoltern
2024-06-29 08:20,38.0,304.0,246.0,79.0,326.0,26.0,218.0,253.0,97.0,115.0,122.0,71.0,133.0,16.0,37.0,187.0,63.0,248.0,268.0,45.0,128.0,214.0,290.0,50.0,0.0,129.0,47.0,14.0,63.0,130.0,103.0,194.0,58.0,161.0,89.0,293.0,330.0,229.0,62.0,211.0,202.0,243.0,184.0,107.0,263.0,75.0,151.0,61.0,137.0,359.0,79.0,70.0,35.0,181.0,12.0,57.0,44.0,124.0,162.0,69.0,164.0,60.0,200.0,195.0,187.0,98.0,59.0,102.0,53.0,132.0,21.0,286.0,68.0,120.0,131.0,74.0,71.0,194.0,62.0,185.0,329.0,145.0,75.0,154.0,125.0,109.0,144.0,51.0,151.0,320.0,180.0,60.0,142.0,34.0,164.0,116.0,30.0,231.0,88.0,100.0,195.0,214.0,0.0,73.0,129.0,13.0,333.0,94.0,0.0,150.0,194.0,94.0,349.0,178.0,41.0,143.0,69.0,134.0,81.0,116.0,48.0,57.0,94.0,278.0,244.0,220.0,78.0,141.0,68.0,39.0,100.0,352.0,170.0,40.0,245.0,190.0,159.0,152.0,98.0,116.0,134.0,194.0,341.0,186.0,193.0,75.0,116.0,165.0,360.0,40.0,359.0,33.0,58.0
2024-06-29 09:10,,,,337.0,,,105.0,244.0,,117.0,90.0,331.0,126.0,,,,,82.0,,43.0,187.0,165.0,,258.0,14.0,312.0,85.0,330.0,305.0,136.0,98.0,182.0,,216.0,190.0,292.0,8.0,238.0,57.0,78.0,,,17.0,114.0,96.0,215.0,,136.0,139.0,54.0,,35.0,,186.0,30.0,164.0,,213.0,78.0,79.0,155.0,349.0,,107.0,158.0,45.0,80.0,88.0,60.0,115.0,10.0,,72.0,107.0,242.0,142.0,101.0,,,,326.0,174.0,0.0,,63.0,69.0,120.0,32.0,144.0,310.0,,57.0,155.0,184.0,164.0,122.0,51.0,233.0,84.0,112.0,129.0,231.0,142.0,337.0,,356.0,310.0,140.0,,149.0,195.0,19.0,47.0,230.0,254.0,185.0,71.0,129.0,75.0,251.0,51.0,44.0,186.0,270.0,,24.0,246.0,144.0,122.0,45.0,103.0,336.0,44.0,,55.0,198.0,149.0,,98.0,172.0,,,10.0,244.0,,64.0,118.0,,5.0,,3.0,,75.0
2024-06-29 10:20,23.0,134.0,69.0,,,289.0,192.0,250.0,111.0,,70.0,31.0,,30.0,,,54.0,67.0,277.0,,227.0,,323.0,261.0,,112.0,138.0,220.0,,127.0,119.0,188.0,,197.0,,286.0,84.0,220.0,67.0,217.0,231.0,188.0,319.0,116.0,114.0,164.0,118.0,244.0,158.0,163.0,86.0,344.0,16.0,188.0,43.0,177.0,99.0,98.0,157.0,62.0,154.0,184.0,201.0,36.0,,,102.0,,62.0,,32.0,76.0,58.0,84.0,264.0,169.0,81.0,172.0,,175.0,322.0,169.0,133.0,150.0,131.0,238.0,42.0,34.0,151.0,322.0,40.0,64.0,145.0,323.0,,,,217.0,,189.0,183.0,334.0,89.0,31.0,130.0,,312.0,,123.0,162.0,190.0,223.0,217.0,221.0,227.0,177.0,61.0,119.0,51.0,205.0,,68.0,82.0,246.0,24.0,76.0,237.0,135.0,308.0,25.0,97.0,335.0,43.0,,37.0,204.0,49.0,153.0,,99.0,117.0,173.0,159.0,250.0,235.0,61.0,,153.0,48.0,67.0,14.0,217.0,
2024-06-29 11:00,45.0,,332.0,350.0,145.0,276.0,194.0,246.0,214.0,119.0,,93.0,,2.0,55.0,204.0,56.0,6.0,282.0,33.0,61.0,124.0,301.0,257.0,14.0,113.0,,132.0,348.0,134.0,,211.0,112.0,99.0,176.0,,325.0,223.0,73.0,186.0,,,,,112.0,69.0,98.0,,,134.0,,,,,,,43.0,,,,165.0,185.0,197.0,,,122.0,,,,,,70.0,74.0,,,143.0,74.0,203.0,41.0,189.0,,171.0,,73.0,,288.0,,23.0,149.0,104.0,240.0,51.0,,292.0,356.0,125.0,359.0,228.0,66.0,179.0,150.0,50.0,92.0,301.0,134.0,5.0,,173.0,75.0,157.0,196.0,52.0,223.0,116.0,96.0,221.0,72.0,128.0,74.0,210.0,235.0,76.0,146.0,258.0,46.0,74.0,240.0,136.0,259.0,20.0,,25.0,49.0,96.0,52.0,203.0,66.0,146.0,,104.0,24.0,188.0,165.0,270.0,243.0,52.0,104.0,142.0,49.0,58.0,,212.0,77.0
2024-06-29 12:20,,51.0,91.0,355.0,147.0,294.0,186.0,248.0,,,73.0,51.0,152.0,36.0,67.0,132.0,55.0,66.0,270.0,54.0,,9.0,50.0,222.0,,183.0,,26.0,,128.0,,,,222.0,,284.0,42.0,235.0,65.0,209.0,,211.0,,,,26.0,115.0,85.0,163.0,161.0,46.0,211.0,,41.0,60.0,,,,141.0,65.0,160.0,,197.0,83.0,150.0,1.0,99.0,91.0,87.0,,13.0,74.0,42.0,141.0,,192.0,,,,167.0,248.0,233.0,,101.0,37.0,261.0,,349.0,156.0,,319.0,72.0,161.0,317.0,22.0,131.0,196.0,219.0,31.0,,,41.0,117.0,55.0,125.0,35.0,,174.0,109.0,178.0,196.0,121.0,230.0,96.0,98.0,186.0,,122.0,65.0,224.0,224.0,75.0,251.0,,55.0,131.0,,128.0,,265.0,,356.0,55.0,,27.0,,357.0,151.0,94.0,93.0,153.0,183.0,172.0,250.0,243.0,73.0,97.0,149.0,,110.0,16.0,220.0,59.0
2024-06-29 13:00,46.0,152.0,230.0,331.0,146.0,317.0,179.0,236.0,154.0,129.0,157.0,42.0,196.0,46.0,51.0,184.0,56.0,34.0,261.0,43.0,92.0,161.0,126.0,226.0,25.0,189.0,89.0,27.0,,135.0,,202.0,10.0,192.0,132.0,283.0,59.0,232.0,,215.0,,222.0,323.0,,,30.0,118.0,94.0,159.0,149.0,62.0,299.0,148.0,118.0,15.0,172.0,53.0,120.0,151.0,80.0,164.0,183.0,198.0,52.0,151.0,13.0,121.0,96.0,278.0,137.0,32.0,104.0,,122.0,261.0,164.0,107.0,177.0,56.0,165.0,267.0,238.0,110.0,353.0,,276.0,100.0,37.0,156.0,102.0,166.0,57.0,126.0,,34.0,138.0,222.0,215.0,76.0,229.0,87.0,13.0,143.0,76.0,141.0,346.0,36.0,201.0,75.0,,200.0,283.0,234.0,136.0,92.0,154.0,51.0,125.0,82.0,228.0,217.0,65.0,281.0,253.0,49.0,249.0,241.0,135.0,68.0,43.0,107.0,3.0,33.0,101.0,40.0,196.0,27.0,151.0,,114.0,159.0,194.0,176.0,159.0,217.0,,117.0,161.0,53.0,122.0,,341.0,47.0
2024-06-29 14:30,61.0,69.0,175.0,156.0,144.0,283.0,198.0,232.0,,135.0,94.0,325.0,,19.0,103.0,175.0,64.0,284.0,,41.0,,185.0,283.0,292.0,30.0,110.0,158.0,21.0,,121.0,113.0,193.0,25.0,,232.0,303.0,60.0,,197.0,201.0,37.0,,320.0,154.0,152.0,124.0,160.0,76.0,165.0,120.0,57.0,157.0,29.0,,19.0,,59.0,,148.0,89.0,190.0,,209.0,52.0,148.0,,106.0,116.0,335.0,126.0,,112.0,137.0,,,188.0,99.0,194.0,38.0,148.0,,180.0,134.0,187.0,35.0,262.0,113.0,11.0,160.0,113.0,179.0,70.0,115.0,315.0,143.0,131.0,,,167.0,,134.0,,163.0,,140.0,77.0,28.0,221.0,92.0,181.0,198.0,,214.0,65.0,,250.0,60.0,103.0,,224.0,201.0,68.0,309.0,286.0,25.0,,251.0,,,,116.0,161.0,,,,195.0,0.0,171.0,113.0,144.0,155.0,170.0,176.0,,,115.0,,,34.0,125.0,76.0,211.0,49.0
2024-06-29 15:10,112.0,,,,141.0,294.0,,,,122.0,164.0,299.0,,,91.0,,26.0,,249.0,57.0,55.0,,156.0,268.0,,,135.0,1.0,20.0,,101.0,200.0,,47.0,,300.0,106.0,,209.0,205.0,,,336.0,265.0,122.0,172.0,,,185.0,,57.0,,48.0,210.0,213.0,99.0,249.0,,158.0,,151.0,,,83.0,167.0,213.0,117.0,180.0,177.0,161.0,305.0,,132.0,144.0,290.0,,86.0,,,,,,,138.0,44.0,142.0,,6.0,,119.0,,,109.0,312.0,191.0,122.0,,,160.0,143.0,,201.0,,102.0,136.0,33.0,,219.0,37.0,170.0,193.0,160.0,,339.0,77.0,,,,98.0,,,96.0,,284.0,72.0,,236.0,,,139.0,117.0,145.0,,,41.0,,,,168.0,57.0,161.0,170.0,,57.0,,93.0,,,,201.0,60.0,,81.0
2024-06-29 16:20,209.0,113.0,230.0,150.0,148.0,3.0,33.0,112.0,179.0,124.0,121.0,340.0,312.0,61.0,295.0,168.0,58.0,188.0,149.0,51.0,61.0,99.0,199.0,110.0,40.0,265.0,226.0,188.0,240.0,133.0,94.0,204.0,27.0,147.0,179.0,278.0,69.0,251.0,60.0,223.0,96.0,222.0,111.0,84.0,70.0,204.0,144.0,68.0,164.0,112.0,62.0,126.0,343.0,280.0,246.0,29.0,229.0,160.0,276.0,62.0,149.0,191.0,189.0,47.0,146.0,112.0,85.0,194.0,103.0,142.0,46.0,13.0,78.0,261.0,334.0,132.0,95.0,160.0,228.0,146.0,352.0,173.0,188.0,122.0,132.0,253.0,210.0,13.0,161.0,95.0,193.0,55.0,140.0,145.0,170.0,88.0,197.0,235.0,169.0,56.0,204.0,189.0,170.0,211.0,145.0,328.0,147.0,165.0,279.0,156.0,192.0,111.0,226.0,266.0,80.0,243.0,47.0,114.0,110.0,158.0,176.0,116.0,122.0,53.0,312.0,243.0,293.0,199.0,78.0,231.0,108.0,143.0,38.0,89.0,256.0,215.0,66.0,167.0,178.0,165.0,168.0,174.0,192.0,277.0,251.0,53.0,98.0,164.0,49.0,242.0,41.0,236.0,50.0
2024-06-29 17:10,,,,131.0,,180.0,202.0,14.0,161.0,121.0,145.0,61.0,282.0,,,160.0,237.0,,199.0,58.0,48.0,197.0,,216.0,45.0,,,205.0,,125.0,,190.0,351.0,140.0,320.0,291.0,60.0,,65.0,193.0,,,205.0,,,,,75.0,182.0,,72.0,153.0,242.0,,21.0,,,185.0,160.0,,179.0,75.0,,73.0,146.0,159.0,110.0,198.0,95.0,,,226.0,129.0,,111.0,174.0,106.0,,11.0,126.0,330.0,333.0,119.0,128.0,73.0,233.0,120.0,252.0,144.0,125.0,333.0,,,309.0,118.0,115.0,,189.0,,93.0,140.0,,,242.0,134.0,,111.0,,17.0,89.0,,,,304.0,,159.0,81.0,124.0,,,221.0,,16.0,110.0,,276.0,239.0,,,,,,56.0,28.0,205.0,,,156.0,118.0,,162.0,,167.0,299.0,,213.0,105.0,143.0,,116.0,13.0,223.0,
