Station,Aadorf / Tänikon,Acquarossa / Comprovasco,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Arosa,Bad Ragaz,Bantiger,Basel / Binningen,Bergün / Latsch,Bern / Zollikofen,Beznau,Biasca,Binn,Bischofszell / Sitterdorf,Bivio,Bière,"Blatten, Lötschental",Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Bullet / La Frétaz,Cevio,Cham,Chasseral,Chaumont,Chur,Château-d'Oex,Cimetta,Col des Mosses,Col du Grand St-Bernard,Courtelary,Crap Masegn,Cressier,Davos,Delémont,Disentis,Ebnat-Kappel,Eggishorn,Egolzwil,Einsiedeln,Elm,Engelberg,Evionnaz,Evolène / Villa,Fahy,"Flühli, LU",Fribourg / Grangeneuve,Frutigen,Genève / Cointrin,Gersau,Giswil,Glarus,Gornergrat,Grenchen,Grimsel Hospiz,Grono,Göschenen,Gösgen,"Gütsch, Andermatt",Güttingen,Hallau,Hörnli,Interlaken,Jungfraujoch,Koppigen,La Brévine,La Chaux-de-Fonds,La Dôle,Langnau i.E.,Le Moléson,Leibstadt,Les Attelas,Les Charbonnières,Les Diablerets,Les Marécottes,Locarno / Monti,Lugano,Luzern,Lägern,Magadino / Cadenazzo,Marsens,Mathod,Matro,Meiringen,"Montagnier, Bagnes",Montana,Monte Generoso,Mosen,Mottec,Möhlin,Mühleberg,Naluns / Schlivera,Napf,Neuchâtel,Nyon / Changins,Oberriet / Kriessern,Oberägeri,Oron,Passo del Bernina,Payerne,"Pfäffikon, ZH",Pilatus,Piotta,Piz Corvatsch,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Pully,Quinten,Robièi,Rünenberg,S. Bernardino,Salen-Reutenen,Samedan,"Sattel, SZ",Schaffhausen,Schiers,Schmerikon,Schüpfheim,Scuol,Segl-Maria,Simplon-Dorf,Sion,St-Prex,St. Chrischona,St. Gallen,"Sta. Maria, Val Müstair",Stabio,Steckborn,Säntis,Thun,Titlis,Uetliberg,Ulrichen,Vaduz,Valbella,Vals,Vevey / Corseaux,Vicosoprano,Villars-Tiercelin,Visp,Weissfluhjoch,Wynau,Wädenswil,Würenlingen / PSI,Zermatt,Zürich / Affoltern
2024-06-29 08:20,1.1,2.2,4.7,3.2,8.6,4.7,1.8,31.0,5.8,21.6,4.0,1.4,3.6,4.0,1.4,2.5,21.6,3.2,4.3,11.2,3.2,7.2,5.4,1.8,0.0,1.4,3.6,4.7,2.5,14.8,9.7,22.0,0.4,2.2,1.8,21.6,2.9,21.6,4.7,4.3,1.1,3.2,1.1,20.2,1.8,1.4,6.5,2.2,28.8,7.6,7.9,1.8,1.4,4.7,1.8,2.9,1.4,1.4,14.8,5.0,20.9,3.2,16.9,1.4,34.9,5.0,2.5,14.0,3.2,23.8,1.8,1.8,2.5,26.6,0.4,11.9,5.4,15.5,3.2,39.6,3.2,3.6,1.8,2.5,19.1,2.5,4.0,3.2,17.6,2.9,2.9,16.6,10.1,4.0,8.3,13.7,1.1,10.8,9.4,3.6,4.0,3.6,1.4,2.9,27.7,3.6,2.2,13.7,0.7,24.5,38.9,2.9,1.1,1.8,2.2,2.5,7.2,8.6,7.2,1.4,10.4,7.2,2.5,5.8,1.4,4.0,4.7,7.2,5.8,8.6,40.0,1.4,0.4,5.8,1.4,16.9,1.8,28.8,15.5,2.5,6.5,11.2,3.2,2.2,1.1,14.0,35.3,20.9,2.2,1.4,6.1,6.5,2.2
2024-06-29 09:10,,,,7.9,,,2.9,29.5,,25.2,8.3,2.5,4.3,,,,,2.5,,13.7,2.2,2.2,,2.9,2.2,5.8,6.1,2.5,2.5,15.8,11.5,16.6,,1.8,5.4,26.3,3.6,23.4,6.8,1.8,,,2.5,19.1,1.8,1.8,,4.0,25.9,9.7,,2.5,,4.7,3.6,3.6,,0.7,7.9,5.8,23.4,1.4,,2.9,31.0,4.7,2.5,9.7,4.7,24.5,6.1,,3.6,27.7,2.2,15.8,6.8,,,,4.7,2.5,0.0,,9.4,1.8,4.0,10.1,14.4,6.8,,20.5,6.1,1.8,4.3,19.8,2.5,17.6,10.1,3.2,4.3,2.2,4.3,5.4,,4.3,2.9,10.4,,20.2,32.8,2.9,1.8,2.2,2.2,2.5,9.7,8.3,10.1,1.1,3.6,10.4,2.5,8.6,,1.8,9.4,11.9,4.3,15.1,36.7,2.2,7.9,,9.4,16.6,4.0,,18.4,6.1,,,4.0,5.0,,13.7,31.3,,2.2,,8.3,,1.4
2024-06-29 10:20,4.7,2.5,7.2,,,5.4,16.2,32.4,10.4,,18.4,5.4,,11.2,,,16.9,4.3,16.6,,5.8,,4.0,6.5,,10.1,3.6,2.2,,24.5,12.6,19.1,,4.3,,28.1,5.0,28.1,6.8,13.0,4.0,13.3,1.4,21.6,5.0,1.4,9.7,5.8,37.1,7.2,7.2,5.4,5.4,2.9,6.5,5.4,2.9,3.6,28.8,16.2,29.9,1.8,25.2,6.8,,,1.4,,4.0,,10.4,9.4,9.7,29.9,4.0,7.9,11.2,27.0,,72.4,4.7,3.2,4.0,2.9,4.0,1.8,3.2,16.6,27.4,7.6,10.8,17.6,6.5,7.6,,,,15.1,,4.0,4.0,3.2,11.9,6.1,32.4,,4.7,,3.2,20.9,34.6,5.0,3.2,2.9,7.9,5.0,11.5,15.5,5.8,14.4,,9.4,2.5,4.0,2.9,2.5,23.4,18.0,2.2,16.6,32.4,3.2,5.0,,6.8,22.3,2.5,37.4,,18.4,5.4,16.6,12.6,8.6,5.0,16.9,,25.2,6.1,4.0,6.8,39.2,
2024-06-29 11:00,4.7,,5.4,9.4,44.6,7.6,20.9,27.7,13.7,23.4,,6.1,,7.6,3.6,3.2,18.0,4.3,19.1,8.3,5.0,1.1,20.5,7.2,5.4,13.0,,2.9,3.2,20.9,,19.4,9.4,7.6,6.1,,2.2,23.4,9.0,11.5,,,,,8.6,4.3,11.9,,,8.3,,,,,,,2.9,,,,26.3,1.4,25.6,,,7.6,,,,,,13.0,10.1,,,33.8,9.4,15.5,13.0,57.6,,3.6,,4.3,,3.2,,15.1,29.9,33.8,4.3,20.9,,6.1,12.2,20.9,2.2,20.9,10.8,3.6,3.2,4.0,14.8,14.4,31.0,5.8,,14.8,13.3,16.9,41.8,6.1,6.1,3.2,23.0,4.0,11.2,12.2,6.8,14.4,12.6,13.0,3.6,6.5,10.1,3.6,25.6,11.2,2.5,0.7,,5.4,10.1,5.8,9.7,22.0,4.7,39.6,,19.1,5.4,18.4,15.5,14.4,8.6,9.7,29.2,22.0,9.4,2.2,,22.3,3.6
2024-06-29 12:20,,2.2,10.4,18.7,43.9,8.6,21.6,25.2,,,12.6,6.1,14.0,8.6,4.3,5.0,22.0,9.4,12.6,5.4,,2.5,4.7,6.1,,11.5,,2.9,,27.4,,,,4.7,,45.0,10.4,22.7,10.8,20.2,,6.5,,,,7.6,32.8,31.7,28.4,12.2,8.3,22.3,,2.2,5.0,,,,31.3,10.8,34.2,,23.0,9.0,50.8,3.2,7.6,4.0,6.1,,11.2,16.2,11.9,22.7,,22.7,,,,74.2,2.9,3.6,,6.5,16.2,8.6,,10.8,26.6,,4.0,16.6,8.6,10.4,5.0,14.8,1.8,26.3,7.6,,,4.3,17.6,4.7,28.8,4.3,,29.9,20.9,21.6,34.6,3.2,14.4,5.0,17.3,6.1,,9.0,9.7,32.8,10.1,13.7,4.0,,13.3,4.3,,19.1,,6.1,,5.0,2.9,,7.2,,5.4,38.5,26.6,17.6,25.9,22.7,16.6,6.8,5.0,7.6,25.9,22.0,,4.0,13.3,29.9,7.6
2024-06-29 13:00,7.9,4.7,19.8,6.1,44.6,7.2,22.7,27.4,12.6,31.7,6.1,4.3,10.1,4.7,3.6,4.0,22.3,7.6,12.2,10.4,13.0,2.5,1.4,11.5,7.9,9.7,11.2,2.2,,25.2,,24.1,4.3,3.2,6.8,38.9,11.9,34.6,,18.0,,7.9,7.2,,,6.5,24.5,26.6,24.1,6.5,7.2,13.0,2.5,4.7,5.8,15.8,2.9,34.2,34.2,12.6,30.6,6.5,24.5,7.9,59.8,5.8,15.5,5.4,5.4,49.3,12.2,14.4,,28.8,7.6,23.8,7.9,30.6,13.7,71.6,4.3,4.0,1.1,6.1,,11.2,4.0,11.5,32.0,42.5,6.5,20.9,14.8,,6.8,14.0,6.8,22.3,6.1,5.4,4.3,6.1,19.8,8.3,33.1,4.3,4.0,25.2,12.2,,38.2,4.7,9.0,0.7,19.8,10.4,10.1,8.6,17.6,25.6,10.4,13.3,11.5,5.8,16.6,17.3,31.0,15.8,3.6,1.1,19.1,6.5,15.5,4.0,9.4,20.9,2.5,43.9,,9.0,20.5,20.2,15.5,2.5,10.1,,26.6,27.7,10.1,2.5,,1.8,6.5
2024-06-29 14:30,4.7,3.2,26.6,4.0,40.7,7.9,20.5,29.2,,31.3,3.2,5.4,,4.0,5.4,8.3,20.2,1.8,,10.1,,4.7,7.6,6.8,6.8,5.8,10.4,5.4,,24.5,13.0,29.2,9.4,,19.4,5.0,12.6,,4.0,15.5,7.6,,4.7,17.6,4.0,3.6,7.9,25.2,25.2,6.8,6.8,13.7,1.1,,6.5,,4.3,,27.4,6.5,33.5,,19.1,7.6,54.7,,14.8,10.8,4.7,56.2,,15.5,7.6,,,34.2,9.0,15.8,12.2,67.7,,1.8,2.2,2.9,13.0,6.5,5.8,10.4,27.7,33.8,9.4,10.8,16.6,7.2,8.6,11.5,,,5.8,,5.0,,34.9,,29.5,2.5,8.3,34.6,10.1,35.3,34.2,,13.0,6.1,,2.9,7.2,3.6,,24.8,16.6,15.1,6.1,7.9,4.0,,25.9,,,,17.3,10.8,,,,29.5,0.4,62.3,22.3,4.0,21.6,20.2,19.1,,,13.7,,,8.6,1.8,10.1,10.4,5.0
2024-06-29 15:10,3.2,,,,41.4,4.7,,,,24.8,12.6,4.3,,,4.3,,11.5,,10.1,4.3,10.8,,40.7,9.7,,,11.5,11.5,4.3,,13.3,27.4,,19.1,,14.4,10.8,,4.3,15.1,,,3.6,24.5,6.8,3.2,,,25.9,,7.2,,6.1,27.4,2.9,22.7,2.9,,12.6,,33.8,,,5.8,34.9,3.2,8.3,13.3,16.6,25.9,5.4,,8.3,20.9,5.4,,8.6,,,,,,,1.8,11.9,2.9,,16.6,,38.9,,,24.5,7.2,6.5,15.8,,,9.4,1.4,,18.4,,20.2,30.6,7.9,,34.6,8.6,19.1,30.2,26.6,,4.3,11.2,,,,10.1,,,10.8,,6.8,1.4,,19.8,,,4.0,18.0,17.3,,,1.4,,,,10.4,11.2,17.6,20.5,,17.6,,21.2,,,,2.9,10.1,,5.8
2024-06-29 16:20,2.2,6.5,23.4,16.9,31.3,6.5,8.6,7.9,7.2,25.6,24.5,2.9,3.2,20.5,1.4,9.7,15.1,3.6,6.1,5.8,5.0,2.5,9.4,13.7,4.7,5.0,3.6,5.4,7.2,38.9,17.6,8.3,11.9,11.2,5.0,39.6,7.2,6.8,12.2,6.5,2.5,3.2,2.2,17.3,16.2,29.2,6.8,14.4,33.1,18.7,11.5,17.6,7.6,10.8,10.8,11.2,9.4,22.0,19.8,11.2,30.2,3.2,17.6,5.8,25.9,2.5,4.3,19.1,13.7,38.9,10.8,5.4,9.7,30.6,6.5,36.7,4.0,38.9,5.4,62.6,13.0,3.6,6.1,18.4,15.5,7.6,10.1,11.2,24.8,27.7,4.3,17.3,22.0,2.2,10.1,16.2,5.4,32.4,11.9,5.0,14.0,19.1,30.2,7.2,27.4,3.2,5.0,39.2,3.2,18.7,18.0,12.2,9.4,4.3,14.8,2.9,10.8,10.4,10.1,9.7,15.8,3.2,4.7,5.8,3.2,12.6,4.3,6.5,11.2,14.8,31.3,16.2,7.2,4.3,4.3,23.8,5.4,20.2,27.0,4.3,23.0,10.8,13.7,13.3,6.1,11.5,20.2,23.0,2.2,2.9,5.4,13.0,0.7
2024-06-29 17:10,,,,10.1,,21.6,19.1,6.8,7.9,16.6,30.2,3.6,6.1,,,7.6,20.2,,10.4,11.2,8.3,7.2,,7.6,3.2,,,5.0,,29.5,,13.7,4.7,11.5,9.0,31.7,17.3,,6.1,7.6,,,1.4,,,,,38.9,30.6,,9.7,19.4,5.8,,7.2,,,21.2,15.1,,16.6,2.9,,6.1,36.0,2.9,1.8,23.4,16.6,,,8.6,9.4,,4.7,37.8,4.3,,12.6,59.0,7.9,7.2,4.3,14.8,13.3,10.4,3.6,9.0,35.3,29.9,7.2,,,8.6,4.0,13.7,,6.5,,5.4,11.2,,,25.6,23.8,,6.5,,5.8,7.2,,,,7.2,,12.2,19.8,7.6,,,20.2,,4.7,19.1,,9.4,25.9,,,,,,11.2,4.3,2.2,,,48.2,18.0,,15.1,,14.8,21.2,,22.7,36.0,19.1,,22.3,5.4,11.2,
